11|12|1|4|1801150||||||
13|14|1|4|1599828||||||
15|16|1|4|1989005||||||
17|18|1|4|2058838||||||
19|20|1|4|1314258||||||
21|22|1|4|2104168||||||
23|24|1|4|2169961||||||
25|26|1|4|1995480||||||
27|28|1|4|1360626||||||
29|30|1|4|1312357||||||
31|32|1|4|2058839||||||
33|34|1|4|1921086||||||
35|36|1|4|1424646||||||
37|38|1|4|1648687||||||
39|40|1|4|1654972||||||
43|44|1|4|1664336||||||
45|46|1|4|2109747||||||
47|48|1|4|1807444||||||
49|50|1|4|1798386||||||
51|52|1|4|1487139||||||
53|54|1|4|1872247||||||
55|56|1|4|2044897||||||
57|58|1|4|1305515||||||
59|60|1|4|1309235||||||
61|62|1|4|2105919||||||
63|64|1|4|2107302||||||
65|66|1|4|1362577||||||
67|68|1|4|1368198||||||
69|70|1|4|1307758||||||
71|72|1|4|1307781||||||
73|74|1|4|1367191||||||
75|76|1|4|2119816||||||
77|78|1|4|1424655||||||
81|82|1|4|2053485||||||
83|84|1|4|1424656||||||
85|86|1|4|1424658||||||
87|88|1|4|1599275||||||
91|92|1|4|1926948||||||
95|96|1|4|1426933||||||
99|100|1|4|1549115||||||
101|102|1|4|1549116||||||
103|104|1|4|1362584||||||
105|106|1|4|1549117||||||
107|108|1|4|1549118||||||
109|110|1|4|1661328||||||
111|112|1|4|1363571||||||
113|114|1|4|1999575||||||
115|116|1|4|1797116||||||
117|118|1|4|1494198||||||
119|120|1|4|1742748||||||
121|122|1|4|1310542||||||
125|126|1|4|1739232||||||
127|128|1|4|2048726||||||
129|130|1|4|2118441||||||
131|132|1|4|1305516||||||
133|134|1|4|1424661||||||
135|136|1|4|1310543||||||
137|138|1|4|1358483||||||
139|140|1|4|1363030||||||
143|144|1|4|1923479||||||
145|146|1|4|319868||||||
147|148|1|4|1735503||||||
149|150|1|4|1739233||||||
151|152|1|4|1602556||||||
153|154|1|4|1307571||||||
155|156|1|4|1362880||||||
159|160|1|4|1428547||||||
161|162|1|4|1729153||||||
